payment_id,freelancer_id,client_id,job_post_id,payment_amount,payment_date
67478,5984,90356,8922144,15.69,5/29/2020
41789,7706,77525,8425469,146.53,1/21/2020
13282,6722,73248,8091374,64.67,7/28/2019
86482,7214,89874,8917271,82.56,9/14/2020
89184,6845,80501,8582855,69.29,10/1/2020
85028,7829,84664,8496632,101.77,9/5/2020
42278,7460,74115,8063027,102.23,1/24/2020
96920,5861,73102,8388615,90.75,12/14/2020
31541,7952,73510,8925537,115.95,11/28/2019
61782,6353,82039,8543681,57.41,5/3/2020
94652,7706,86488,8253426,63.9,11/18/2020
82530,7460,88973,8194892,119.48,8/22/2020
57852,7460,80216,8678203,28.73,4/11/2020
72514,5861,73102,8388615,125.48,6/22/2020
38851,6476,84141,8582447,74.31,1/7/2020
34959,7706,74270,8451648,110.46,12/15/2019
63314,5615,80979,8553115,21,5/9/2020
56810,5492,91799,8176061,102.19,4/6/2020
33129,5861,81043,8144840,136.64,12/5/2019
44765,7460,80124,8334853,106.62,2/5/2020
76023,5492,89578,8701567,113.13,7/11/2020
21027,6230,74342,8144824,81.47,9/24/2019
51517,7952,73510,8925537,133.93,3/8/2020
24442,5369,85801,8545954,121.28,10/14/2019
9281,7214,75955,8994224,149.34,7/4/2019
51016,7583,79994,8576008,65.57,3/7/2020
11343,5984,82926,8058654,32.23,7/16/2019
99257,6968,84115,8892524,108.78,1/9/2021
19162,6968,89335,8128747,115.41,9/8/2019
51902,7952,79563,8841954,108.31,3/9/2020
62757,5984,93568,8762222,33.14,5/7/2020
53836,6107,88778,8202806,37.23,3/20/2020
65479,5984,93568,8762222,21.27,5/18/2020
10194,6476,86579,8968098,51.23,7/10/2019
31255,8075,71177,8318287,93.53,11/26/2019
82142,6968,91856,8923604,32.51,8/21/2020
24215,7583,79994,8576008,124.32,10/13/2019
44717,6968,77863,8702730,83.54,2/5/2020
48550,6599,73351,8127008,105,2/24/2020
93661,7952,88309,8787902,18.53,11/9/2020
49668,7460,79768,8304442,141.2,3/2/2020
58217,5861,93652,8833518,133.49,4/13/2020
14400,6230,72004,8797780,54.53,8/9/2019
3920,6722,73248,8091374,112.27,5/14/2019
67897,7583,93073,8586002,91.11,5/31/2020
23214,7583,93852,8930224,134.44,10/7/2019
63030,7337,85987,8915942,133.34,5/8/2020
64211,5369,79406,8373194,90.42,5/14/2020
28103,6230,75410,8844906,131.81,11/10/2019
72978,6968,85490,8079575,63.2,6/24/2020
99694,6353,91251,8975705,36.32,2/8/2021
84503,5369,79406,8373194,79.93,9/2/2020
33456,5123,82891,8249087,65.7,12/6/2019
94571,5861,87025,8888618,148.2,11/17/2020
1490,7214,72871,8695953,98.6,3/26/2019
43989,7091,75350,8361912,110.85,2/2/2020
91785,6968,85490,8079575,107.77,10/21/2020
97298,6107,82801,8273550,89.62,12/17/2020
34780,7706,81610,8841980,149.23,12/13/2019
36020,6722,84410,8105759,82.27,12/20/2019
40167,7706,74385,8068613,131.96,1/13/2020
66644,7952,88309,8787902,48.28,5/26/2020
61542,6476,93229,8644615,50.31,5/2/2020
42700,7583,93073,8586002,143.5,1/26/2020
69396,7091,87592,8284813,72.88,6/9/2020
39489,5984,90356,8922144,144.5,1/10/2020
10897,5123,82891,8249087,94.26,7/14/2019
49688,7829,78774,8823182,119.62,3/2/2020
83005,7952,79966,8247049,68.31,8/25/2020
73939,5615,79111,8690655,25.15,6/30/2020
75201,6722,84410,8105759,103.54,7/7/2020
23213,6476,84141,8582447,89.18,10/7/2019
38375,6845,80501,8582855,134.29,1/3/2020
36002,7337,85987,8915942,31.47,12/20/2019
15298,7706,77525,8425469,53.16,8/16/2019
2397,6107,89814,8927501,38.93,4/14/2019
96720,6353,82039,8543681,31.82,12/13/2020
51582,5738,76416,8502649,81.88,3/8/2020
42664,7214,93820,8313215,78.59,1/26/2020
27470,5615,93979,8627102,76.08,11/6/2019
9672,5984,84530,8551022,99.04,7/6/2019
41481,6722,71695,8264621,135.88,1/18/2020
99545,5861,78315,8783117,66.28,2/6/2021
83987,7214,83968,8581560,85.96,8/31/2020
34532,7829,78774,8823182,23.49,12/11/2019
77204,6353,83257,8143766,76.68,7/16/2020
57102,6230,79342,8443105,125.31,4/8/2020
40395,7706,81610,8841980,118.06,1/14/2020
89485,7952,88309,8787902,77.85,10/2/2020
3594,8075,71177,8318287,141.67,5/10/2019
83570,6599,74635,8835504,81.41,8/29/2020
51905,7706,86488,8253426,130.76,3/9/2020
5479,7829,73171,8072485,51.48,6/1/2019
91547,5369,76080,8265533,103.95,10/20/2020
99177,7952,76367,8865259,132.23,1/8/2021
99357,6722,86722,8657234,60.13,1/16/2021
22981,6968,84327,8559619,42.64,10/4/2019
18938,5861,93652,8833518,14.33,9/7/2019
29675,5492,76396,8468131,141.48,11/17/2019
66362,5861,73102,8388615,115.16,5/25/2020
85422,8075,88693,8985827,56.33,9/6/2020
52858,7460,74115,8063027,127.31,3/14/2020
6158,5738,85103,8479581,18.27,6/5/2019
26265,7214,71228,8358237,39.29,10/31/2019
66338,5615,90783,8651687,31.34,5/25/2020
46620,5369,71501,8288318,117.84,2/12/2020
77401,7952,77859,8844057,75.57,7/17/2020
20445,7460,74865,8456286,42.57,9/17/2019
19270,7829,78774,8823182,71.11,9/9/2019
4851,6107,76943,8196937,149.86,5/26/2019
23701,7829,73171,8072485,13.51,10/10/2019
20606,6107,89814,8927501,73.32,9/19/2019
15878,7091,79306,8312304,115.4,8/19/2019
64961,8075,90286,8264727,118.15,5/16/2020
40399,6230,79342,8443105,17.37,1/14/2020
28146,6968,84327,8559619,65.13,11/10/2019
49582,7952,73510,8925537,24.3,3/1/2020
78124,6968,84115,8892524,41.37,7/22/2020
83910,8075,74523,8765194,70.42,8/31/2020
66663,7460,93873,8916183,37.16,5/26/2020
16566,5984,93568,8762222,104.7,8/21/2019
59490,6599,74635,8835504,72.59,4/22/2020
9982,6107,89814,8927501,84.23,7/9/2019
85402,6722,91590,8708907,19.59,9/6/2020
32374,6107,88778,8202806,139.71,12/2/2019
78364,6722,86722,8657234,101.48,7/23/2020
59396,5492,91799,8176061,55.9,4/21/2020
37067,7706,82002,8190823,83.22,12/24/2019
51593,5738,80018,8311148,99.05,3/8/2020
98108,6107,93469,8501602,126.46,12/27/2020
92837,5861,73102,8388615,59.75,11/1/2020
10482,6968,85898,8650028,135.99,7/11/2019
79609,8075,94687,8316444,34.73,8/3/2020
54005,7460,79768,8304442,34.74,3/22/2020
45902,7214,73662,8883344,71.77,2/9/2020
16965,5861,87894,8429185,83.83,8/25/2019
82975,7091,75994,8228713,142.25,8/24/2020
82543,7952,77859,8844057,84.79,8/22/2020
29130,5738,72799,8907087,94.33,11/16/2019
16940,7829,78774,8823182,138.98,8/25/2019
39774,7583,94608,8053423,15.33,1/12/2020
1195,7460,80262,8317272,97.95,3/20/2019
87965,5615,79111,8690655,147.66,9/24/2020
15020,6722,78469,8682873,146.11,8/15/2019
30139,6722,78469,8682873,19.05,11/21/2019
12337,5492,76396,8468131,24.47,7/24/2019
71631,7337,79245,8513235,35.26,6/19/2020
84135,5861,73102,8388615,47.29,9/1/2020
60067,8075,74523,8765194,125,4/26/2020
53687,6107,82801,8273550,101.83,3/18/2020
73931,5861,82814,8061610,97.86,6/30/2020
52360,6968,82155,8178040,21.18,3/11/2020
98368,8075,84180,8852516,132.43,12/28/2020
46826,5738,72799,8907087,120.92,2/14/2020
46039,7952,79563,8841954,119.71,2/10/2020
66693,7091,87592,8284813,97.47,5/26/2020
56029,8075,85224,8942895,102.41,4/2/2020
7178,7091,89119,8297464,96.18,6/15/2019
88633,6968,91856,8923604,92.31,9/29/2020
5960,7460,76603,8082559,76.63,6/4/2019
56328,5615,79111,8690655,32.49,4/3/2020
25796,6722,78469,8682873,98.13,10/24/2019
79190,5738,73109,8704997,23.13,7/31/2020
7535,5615,81884,8269402,140.84,6/18/2019
60022,8075,94687,8316444,136.53,4/26/2020
3351,6476,84141,8582447,139.37,5/8/2019
4309,5615,71532,8600230,51.9,5/18/2019
76811,6230,79342,8443105,72.99,7/15/2020
4404,6107,78528,8213189,141.02,5/21/2019
72952,6107,93469,8501602,120.24,6/24/2020
1875,6476,80624,8480128,28.12,3/31/2019
9625,5123,81087,8747485,134,7/6/2019
47924,7460,80216,8678203,142.22,2/21/2020
33184,5861,93652,8833518,25,12/5/2019
16130,7583,90797,8656453,137.23,8/20/2019
63005,7706,74270,8451648,132.01,5/8/2020
72120,6968,85490,8079575,148.88,6/21/2020
6906,5615,71532,8600230,26.97,6/12/2019
12605,6353,91864,8720089,137.14,7/25/2019
53101,7583,94608,8053423,77.73,3/16/2020
27682,7460,76603,8082559,126.59,11/8/2019
553,6107,78528,8213189,147.98,2/14/2019
81241,5369,76080,8265533,96.99,8/18/2020
55065,6107,88778,8202806,68.45,3/26/2020
45311,5615,71532,8600230,111.75,2/8/2020
18582,7091,76481,8798816,37.52,9/2/2019
71282,5369,79406,8373194,137.94,6/16/2020
84184,7952,79966,8247049,130.97,9/1/2020
64668,6722,91590,8708907,125.46,5/15/2020
15222,8075,75109,8225985,51.39,8/16/2019
54050,6968,72878,8680161,89.12,3/22/2020
28767,7091,89119,8297464,29.68,11/13/2019
10176,7706,93219,8254402,127.71,7/10/2019
28501,5738,72799,8907087,31.42,11/12/2019
55997,6107,78233,8764878,89.12,3/30/2020
31795,6230,79342,8443105,148.52,11/29/2019
16103,7337,79565,8942373,148.77,8/20/2019
14409,6845,93249,8818971,30.34,8/10/2019
82114,6230,84371,8184743,121.99,8/21/2020
9955,8075,71177,8318287,58.5,7/9/2019
24433,7583,93109,8928440,15.52,10/14/2019
25178,5861,81043,8144840,49.63,10/20/2019
78330,7460,94998,8172801,40.61,7/23/2020
69314,6722,80862,8683480,125.38,6/9/2020
57866,6476,80088,8964401,58.07,4/11/2020
15873,8075,71177,8318287,65.31,8/19/2019
43414,7583,90797,8656453,110.04,1/30/2020
59143,7583,93109,8928440,79.5,4/19/2020
3053,5369,85801,8545954,33.98,5/3/2019
95762,5246,86140,8533181,18.3,12/2/2020
28339,6476,83208,8837477,37.84,11/11/2019
35457,5492,89282,8980665,40.06,12/16/2019
80092,6107,93469,8501602,21.29,8/4/2020
93346,5738,82023,8316775,17.38,11/6/2020
60008,5984,90356,8922144,97.45,4/26/2020
51041,5738,75077,8987286,56.07,3/7/2020
1341,6476,80624,8480128,141.89,3/22/2019
10982,7706,74634,8653555,32.11,7/15/2019
93670,5615,79111,8690655,118.12,11/9/2020
20274,6107,89814,8927501,98.64,9/16/2019
38523,5738,72799,8907087,24.09,1/4/2020
67121,5123,92534,8762510,101.82,5/27/2020
35803,7337,91333,8422576,100.37,12/18/2019
